103.000000	17781.684432	16064.757534	-36159.109909	-33811.282672	-10905.237306	-42958.018834	-187500.022352	187500.000000	0.078000	0.868000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373992	0.000000
104.000000	17786.981796	16077.565083	-36152.270276	-33805.940605	-10890.149878	-42952.207381	-187500.022352	187500.000000	0.078000	0.868000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374005	0.000000
105.000000	17771.648499	16083.264778	-36172.632715	-33825.163105	-10906.265486	-42971.251067	-187500.022352	187500.000000	0.078000	0.868000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374018	0.000000
106.000000	17761.992545	16065.137513	-36183.875642	-33832.472126	-10914.937963	-42976.883707	-187500.022352	187500.000000	0.078000	0.868000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374030	0.000000
107.000000	17783.316110	16052.665240	-36162.507375	-33805.270053	-10893.703806	-42952.028567	-187500.022352	187500.000000	0.074000	0.868000	0.422000	192.000000	2.000000	80.000000	27.000000	32.000000	13.000000	48.000000	0.000000	0.000000	0.000000	1771187204.374043	0.000000
108.000000	17783.025537	16063.371725	-36159.355779	-33802.364326	-10882.036195	-42947.692328	-187500.022352	187500.000000	0.074000	0.868000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374076	0.000000
109.000000	17774.174246	16085.365842	-36177.505395	-33820.245721	-10898.017692	-42961.103375	-187500.022352	187500.000000	0.074000	0.868000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374089	0.000000
110.000000	17778.622243	16074.145266	-36176.208994	-33813.182570	-10896.855402	-42948.944026	-187500.022352	187500.000000	0.074000	0.868000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374102	0.000000
111.000000	17782.556150	16062.902339	-36164.317866	-33805.582977	-10882.326768	-42937.522285	-187500.022352	187500.000000	0.074000	0.868000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374115	0.000000
112.000000	17775.872979	16070.636042	-36170.419892	-33814.657785	-10885.031329	-42941.433840	-187500.022352	187500.000000	0.074000	0.868000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374127	0.000000
113.000000	17780.075107	16085.432897	-36169.637581	-33814.367213	-10887.400614	-42943.400793	-187500.022352	187500.000000	0.074000	0.868000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374140	0.000000
114.000000	17776.990566	16079.085002	-36168.475290	-33810.388602	-10888.965236	-42940.539770	-187500.022352	187500.000000	0.074000	0.868000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374153	0.000000
115.000000	17768.631013	16066.389211	-36179.919384	-33817.809381	-10898.800003	-42949.927503	-187500.022352	187500.000000	0.074000	0.868000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374165	0.000000
116.000000	17778.041098	16067.752667	-36175.158462	-33811.036803	-10896.944809	-42946.641796	-187500.022352	187500.000000	0.066000	0.866000	0.414000	192.000000	2.000000	16.000000	27.000000	16.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1771187204.374178	0.000000
117.000000	17784.076069	16083.398889	-36174.778482	-33811.640300	-10892.139184	-42950.709814	-187500.022352	187500.000000	0.066000	0.866000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374192	0.000000
118.000000	17782.958482	16075.642833	-36177.639506	-33816.445925	-10897.123623	-42958.644683	-187500.022352	187500.000000	0.066000	0.866000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374204	0.000000
119.000000	17775.962386	16061.874159	-36180.656991	-33824.716070	-10905.058492	-42966.378387	-187500.022352	187500.000000	0.066000	0.866000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374217	0.000000
120.000000	17768.251034	16061.918862	-36190.290593	-33831.846277	-10917.508413	-42974.916753	-187500.022352	187500.000000	0.066000	0.866000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.374230	0.000000
121.000000	17775.001261	16075.218150	-36176.901898	-33817.965843	-10905.483175	-42958.845849	-187500.022352	187500.000000	0.066000	0.866000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.852949	0.000000
122.000000	17763.937147	16077.922711	-36184.725009	-33826.995948	-10912.546326	-42967.697140	-187500.022352	187500.000000	0.066000	0.866000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.852987	0.000000
123.000000	17773.838970	16064.891644	-36174.554965	-33817.608216	-10907.360722	-42961.215134	-187500.022352	187500.000000	0.066000	0.866000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853072	0.000000
124.000000	17763.020726	16059.974260	-36181.595764	-33828.448812	-10916.256716	-42974.782643	-187500.022352	187500.000000	0.066000	0.866000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853086	0.000000
125.000000	17761.456103	16078.593263	-36186.937831	-33828.381756	-10927.276126	-42977.688369	-187500.022352	187500.000000	0.066000	0.866000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853101	0.000000
126.000000	17794.246113	16085.164676	-36148.470479	-33792.350744	-10890.686320	-42936.672918	-187500.022352	187500.000000	0.060000	0.870000	0.418000	192.000000	1.000000	224.000000	27.000000	48.000000	13.000000	16.000000	0.000000	0.000000	0.000000	1771187204.853114	0.000000
127.000000	17776.990566	16072.401830	-36159.199316	-33803.861893	-10898.174155	-42950.821573	-187500.022352	187500.000000	0.060000	0.870000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853129	0.000000
128.000000	17764.071258	16065.942176	-36168.497642	-33813.495495	-10899.850535	-42961.259837	-187500.022352	187500.000000	0.060000	0.870000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853142	0.000000
129.000000	17768.608662	16078.794429	-36160.942752	-33811.640300	-10884.651349	-42963.874991	-187500.022352	187500.000000	0.060000	0.870000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853156	0.000000
130.000000	17776.521179	16091.110240	-36154.192526	-33804.979480	-10883.980797	-42952.252084	-187500.022352	187500.000000	0.060000	0.870000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853176	0.000000
131.000000	17780.879769	16078.414450	-36152.024406	-33797.513997	-10886.685358	-42939.310424	-187500.022352	187500.000000	0.060000	0.870000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853189	0.000000
132.000000	17769.614490	16070.032545	-36170.799872	-33815.730669	-10906.041969	-42960.656340	-187500.022352	187500.000000	0.060000	0.870000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853202	0.000000
133.000000	17778.443429	16088.651548	-36172.096273	-33823.553780	-10909.327675	-42964.299675	-187500.022352	187500.000000	0.060000	0.870000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853215	0.000000
134.000000	17775.895330	16113.327874	-36173.929116	-33821.117439	-10909.908820	-42951.536828	-187500.022352	187500.000000	0.060000	0.870000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853228	0.000000
135.000000	17750.995487	16086.863409	-36182.288668	-33828.717033	-10917.240193	-42959.047015	-187500.022352	187500.000000	0.060000	0.870000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853241	0.000000
136.000000	17751.107246	16067.193874	-36175.203165	-33816.535332	-10908.746530	-42953.012044	-187500.022352	187500.000000	0.064000	0.864000	0.418000	192.000000	2.000000	0.000000	27.000000	0.000000	13.000000	16.000000	0.000000	0.000000	0.000000	1771187204.853254	0.000000
137.000000	17741.026609	16079.353223	-36188.055418	-33831.063966	-10922.425797	-42974.112090	-187500.022352	187500.000000	0.064000	0.864000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853267	0.000000
138.000000	17743.954688	16096.385252	-36180.791102	-33831.443945	-10918.648352	-42972.145137	-187500.022352	187500.000000	0.064000	0.864000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853298	0.000000
139.000000	17745.228737	16075.441667	-36171.537479	-33821.028032	-10907.114852	-42963.271494	-187500.022352	187500.000000	0.064000	0.864000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853311	0.000000
140.000000	17737.293868	16053.738124	-36172.923288	-33824.067870	-10909.774710	-42974.961457	-187500.022352	187500.000000	0.064000	0.864000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853324	0.000000
141.000000	17727.570859	16057.068534	-36185.596727	-33837.277751	-10914.759149	-42982.695160	-187500.022352	187500.000000	0.064000	0.864000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853337	0.000000
142.000000	17741.719513	16081.119011	-36175.605497	-33824.157277	-10904.499698	-42960.969265	-187500.022352	187500.000000	0.064000	0.864000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853350	0.000000
143.000000	17732.063560	16076.469848	-36191.207014	-33842.351597	-10919.318905	-42983.790396	-187500.022352	187500.000000	0.064000	0.864000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853363	0.000000
144.000000	17718.004312	16057.470865	-36208.239044	-33860.255344	-10936.149768	-43006.365658	-187500.022352	187500.000000	0.064000	0.864000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853376	0.000000
145.000000	17713.735129	16060.689516	-36213.178779	-33865.955039	-10943.794065	-43010.143102	-187500.022352	187500.000000	0.064000	0.864000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853388	0.000000
146.000000	17735.751597	16082.348357	-36186.177872	-33841.479879	-10920.302382	-42982.181070	-187500.022352	187500.000000	0.066000	0.872000	0.412000	192.000000	2.000000	16.000000	27.000000	64.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1771187204.853401	0.000000
147.000000	17745.452254	16080.984900	-36173.929116	-33829.119364	-10913.954486	-42966.445442	-187500.022352	187500.000000	0.066000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853414	0.000000
148.000000	17753.074199	16065.025755	-36164.675494	-33818.770506	-10904.700864	-42954.397852	-187500.022352	187500.000000	0.066000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853427	0.000000
149.000000	17729.694275	16062.097676	-36184.523843	-33840.317588	-10926.806739	-42977.487204	-187500.022352	187500.000000	0.066000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853440	0.000000
150.000000	17721.938219	16086.684595	-36198.426628	-33856.500251	-10938.943736	-42995.726227	-187500.022352	187500.000000	0.066000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853452	0.000000
151.000000	17736.958592	16096.921694	-36185.775541	-33840.608161	-10927.589050	-42983.388064	-187500.022352	187500.000000	0.066000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853465	0.000000
152.000000	17751.934260	16084.337662	-36172.766825	-33828.582922	-10917.374303	-42974.581477	-187500.022352	187500.000000	0.066000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853478	0.000000
153.000000	17746.882766	16075.396964	-36180.567584	-33837.523620	-10921.867004	-42981.689332	-187500.022352	187500.000000	0.066000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853490	0.000000
154.000000	17734.410493	16088.405679	-36192.995154	-33845.525544	-10924.795082	-42985.198556	-187500.022352	187500.000000	0.066000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853556	0.000000
155.000000	17735.483376	16099.201572	-36193.285727	-33844.586771	-10921.487024	-42982.404588	-187500.022352	187500.000000	0.066000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853569	0.000000
156.000000	17731.840042	16075.486371	-36196.504378	-33849.124175	-10928.773693	-42987.858413	-187500.022352	187500.000000	0.064000	0.872000	0.412000	192.000000	2.000000	0.000000	27.000000	64.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1771187204.853582	0.000000
157.000000	17728.844908	16061.807103	-36204.774523	-33851.694626	-10934.160463	-42997.357905	-187500.022352	187500.000000	0.064000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853595	0.000000
158.000000	17723.122862	16072.401830	-36208.842541	-33855.941457	-10931.701771	-43003.102303	-187500.022352	187500.000000	0.064000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853608	0.000000
159.000000	17725.805071	16087.086926	-36199.343049	-33851.202887	-10926.896146	-42993.647515	-187500.022352	187500.000000	0.064000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853621	0.000000
160.000000	17731.951801	16070.814856	-36191.877567	-33843.469184	-10924.258640	-42985.287963	-187500.022352	187500.000000	0.064000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853633	0.000000
161.000000	17726.967362	16060.868330	-36192.235195	-33842.642169	-10925.890318	-42977.330742	-187500.022352	187500.000000	0.064000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853647	0.000000
162.000000	17722.474661	16070.993670	-36189.307116	-33844.430309	-10927.499643	-42982.091663	-187500.022352	187500.000000	0.064000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853659	0.000000
163.000000	17721.871164	16087.109278	-36191.631698	-33851.404053	-10924.951544	-42994.027495	-187500.022352	187500.000000	0.064000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853672	0.000000
164.000000	17735.416321	16077.855656	-36174.778482	-33834.372024	-10902.577448	-42979.029474	-187500.022352	187500.000000	0.064000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853685	0.000000
165.000000	17736.176281	16072.826513	-36166.195412	-33829.678158	-10900.565791	-42974.112090	-187500.022352	187500.000000	0.064000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853698	0.000000
166.000000	17726.073292	16076.335737	-36173.347971	-33842.575114	-10915.675570	-42992.954611	-187500.022352	187500.000000	0.066000	0.870000	0.412000	192.000000	2.000000	16.000000	27.000000	48.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1771187204.853710	0.000000
167.000000	17716.372635	16086.036394	-36190.089427	-33857.371969	-10933.109931	-43010.388972	-187500.022352	187500.000000	0.066000	0.870000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.853723	0.000000
