t_center,rms_ch1,rms_ch2,rms_ch3,rms_ch4,rms_ch5,rms_ch6,rms_ch7,rms_ch8,var_ch1,var_ch2,var_ch3,var_ch4,var_ch5,var_ch6,var_ch7,var_ch8,label,pred,prob
76.792,22.067955208363358,26.918417287215348,46.179365674824524,45.151880902657474,18.223233700811733,21.83502418986076,2.7037896741101618e-20,0.0,462.04078089613614,550.0096859806957,2089.5612320594305,2029.8180395446275,330.99491601265055,463.47622967195895,1.071027111950132e-40,0.0,0.0,1.0,0.8608594712597081
76.916,18.14089250203187,19.081331203931487,37.45774546811446,32.1118164868435,13.725962757886794,14.620057578056125,4.0831862320076844e-20,0.0,121.60292035171409,179.71839375838928,1400.7259539490244,1015.6170898865487,124.70957762959787,208.02050377623735,4.556830024104153e-40,0.0,0.0,1.0,0.5801396537456426
77.04,22.947733643902502,20.190408448260087,47.42732551052072,37.959258653009925,17.78863391241405,14.693735438561193,6.934453137929315e-20,0.0,234.7945967963298,396.50047085212725,2210.4171435392545,1431.4703305327826,306.995779113939,213.9522986045676,3.1260246121621748e-40,0.0,0.0,1.0,0.6797223490889517
77.164,20.997620629818986,43.19764844876315,48.893157177920116,34.70351444339009,21.226444057047928,16.191350101702795,6.786365285610406e-20,0.0,369.7884376524365,645.7836825310881,2311.7495491157374,1204.19281166179,425.240512588784,233.19027245259238,4.226811189472839e-40,0.0,0.0,0.0,0.4441246244795992
77.288,26.892748858287078,57.18099729196658,42.904339445048834,28.70708765795671,19.679663079354533,14.62811574552941,4.176742048510882e-20,0.0,530.2715650346921,803.0518182098597,1760.7123800291204,801.7038074631034,354.88249052748006,213.14338491517606,1.5526930870352176e-39,0.0,0.0,0.0,0.32181172629563654
77.412,44.23530192737151,57.87608322040695,39.80139896199476,31.52935254886842,15.115525542413856,15.722102676982601,6.026719686589787e-20,0.0,1007.5400957260558,3063.7045306332857,1579.6176985877823,992.4069766284701,227.4972508554782,238.41500141418047,1.1500965585597182e-39,0.0,0.0,0.0,0.04548327518631213
77.536,77.68990335763397,158.75668018113174,37.89624161147369,40.886354725642164,16.000984441865153,18.604782309646783,1.0084485745237168e-19,0.0,5435.347661454073,12535.713533021766,1422.716014144306,1642.0479315548355,254.20755211417114,296.64937293371383,4.946244582393456e-40,0.0,0.0,0.0,5.813618573077511e-05
77.66,72.53897834462404,169.86205210121156,25.19436369249517,32.8803468379773,12.641093485954574,15.779999871667405,1.1188293230945903e-19,0.0,4627.5243945699995,15704.469780022717,618.4787687448975,1043.9201074280063,154.46975412004363,228.0369665139267,2.3287288476091725e-40,0.0,0.0,0.0,9.898904402391446e-09
77.784,28.99505395663772,128.07015061234395,15.727463478757384,15.041358294196392,6.279379598572036,12.844579827431751,7.832690288698662e-20,0.0,104.8016833098362,12000.471487364623,201.25593995732558,222.75752051740855,37.98782600648801,136.51653841128032,2.4384811921618025e-39,0.0,0.0,0.0,2.125884637011711e-11
77.908,18.605033112124886,127.78551469314901,14.27615834811899,15.460097997993625,4.94212731905826,12.285804448126607,5.640273878140816e-20,0.0,158.40225440478883,1150.080459804368,186.23719200062936,129.62889677925574,23.14249959462596,77.09863145289461,2.5144261449411265e-39,0.0,0.0,0.0,0.004206885876368028
78.032,13.180665301376314,74.64168369853064,9.346514410960351,13.780143866094324,4.995187862303666,10.49392506793025,1.0141262330547452e-19,0.0,158.15742007482578,3348.670395912185,83.80333316245509,123.33972364819016,24.856173253930116,93.56760407185658,9.99451236337969e-40,0.0,0.0,0.0,0.00026900894193475724
78.156,16.94045514096508,40.53904980824796,10.094780576329535,10.453338065058185,6.654439538629689,12.401731869370893,1.2920826705911767e-19,0.0,117.15599479191414,956.7874343902288,40.0179631611901,108.088496600581,38.56789977169833,153.71632574470866,1.2001389442204033e-40,0.0,0.0,0.0,0.03675069686609624
78.28,15.131677270240681,58.60906079471128,12.716095847685345,10.442243776428532,6.56152764160646,11.582496401744569,1.1108520107395792e-19,0.0,133.64497705318928,297.70230987474525,36.608870760422406,87.93465902222458,20.826954849570637,133.87653033485614,1.0966481490938186e-39,0.0,0.0,0.0,0.07402220901015844
78.404,10.038480418676306,53.399548070305464,15.857153651653634,12.255699084519192,13.003097088768328,14.58702912479665,6.097978611889502e-20,0.0,99.52374994559156,931.1964068938385,251.37531561169988,45.46149977086341,146.30718428126175,112.95408469142447,2.572246266016566e-39,0.0,0.0,0.0,0.02574580615075216
78.528,10.966163906393067,33.61155253106159,16.289373751534345,13.983767131354524,13.441037300814674,18.517890331512234,7.001492581469455e-20,0.0,101.85723064345822,844.78304284061,83.90598555007692,108.52031121272019,90.83094119308082,135.71369327291453,2.249375883919114e-39,0.0,0.0,0.0,0.058777718060797256
78.652,13.172946141144095,24.563422702382738,13.897320726581325,15.091724575636768,7.874818343933438,16.814054427673796,1.2160380267869768e-19,0.0,144.62192262251855,586.4411054667893,179.66994439084596,205.33204514277378,59.302301718852725,280.0987206954155,8.77664035818301e-40,0.0,0.0,0.0,0.14394918231401105
78.776,12.066164498010124,15.821963919235401,11.855952690902445,14.096015273580736,8.844439752033484,19.721755724315905,1.3819259652766966e-19,0.0,131.12649666065016,65.64462903266305,132.02084802089553,42.866173472246444,29.2037466301566,87.62361412183782,1.8003252455868387e-40,0.0,0.0,0.0,0.24596519869777203
78.9,7.989846923957845,41.33353177179568,12.546335730245673,11.754209768947787,8.255233202329691,18.341843022370327,1.019938829789907e-19,0.0,62.030660033329,847.3055633119361,116.78183086685641,125.94241598114071,65.9303976415781,199.3856071258751,2.5390773833299474e-39,0.0,0.0,0.0,0.03432859875167985
79.024,10.209663482185555,57.5361390525747,16.91130100380317,12.09411681152547,5.69322314399877,12.240581094330047,6.352308774954848e-20,0.0,94.54791029420477,824.5854856705552,281.30168608662945,134.91979200123728,28.651589300943357,132.8377943893582,3.9398787540176005e-39,0.0,0.0,0.0,0.02770269372987245
79.148,10.576601081015395,48.19173655125738,21.300706574291382,10.630045215317839,5.7139852258222605,12.546291181292549,9.925989390404082e-20,0.0,111.84338073661901,2052.0104265967793,85.94180853633057,112.85066007941437,30.45537988656128,69.66180350356778,1.17141683477433e-39,0.0,0.0,0.0,0.005156403044203636
79.272,11.557877733955817,46.40407960949867,20.46971465509136,8.264819815581644,6.067939922130006,10.295408277072433,1.2086178302065379e-19,0.0,59.570558991181805,848.8038981539013,406.1724769974002,67.88188669042567,36.30763439723741,70.58686527208174,9.72896664753663e-41,0.0,0.0,0.0,0.024707495312608168
79.396,10.674701111170403,44.629497244874436,21.056384681203458,8.216836630551356,4.396818974179621,8.355328901743674,9.45808288211019e-20,0.0,47.020145938582175,217.42346037577286,81.43002101242801,45.3274211018389,14.726993979625671,69.2695222678656,1.4350284124276108e-39,0.0,0.0,0.0,0.09819248173798771
79.52,7.383803965185066,28.131412773249554,21.744436349581033,8.236238327547792,4.870652428514175,8.792331534464488,4.732513305586454e-20,0.0,53.65869549821354,277.16682433004434,442.37871520829236,24.79507652811485,16.082337533959244,72.18018022461065,2.033239667577462e-39,0.0,0.0,0.0,0.0927544847167853
79.644,11.0651320796492,22.54843678017543,14.575858312286114,9.65962838854573,4.891822493697443,8.19927289549282,5.562688488103963e-20,0.0,52.22911948224856,503.4257495715343,146.625591692912,92.77892900982809,20.88136223662043,64.39725675390733,7.583193449495442e-40,0.0,0.0,0.0,0.09308427624459403
79.768,10.16830536246574,19.66587507669199,8.823948854193922,12.766061862149916,6.364824746116227,10.168539555224864,7.42540192863378e-20,0.0,87.76981445787372,24.949276656868523,67.13382394404383,107.50916801283992,36.720083499209785,89.23257385150715,5.495129147376453e-41,0.0,0.0,0.0,0.23434757902006978
79.892,5.56791484458183,18.969234169734687,9.522001619591538,10.86782967207673,7.869860173992481,8.459672785916403,5.911784509442541e-20,0.0,28.832611914147318,35.085012653194106,84.04111771822966,100.5629428600453,52.56576141400584,70.66206082938095,8.688693722409784e-40,0.0,0.0,0.0,0.17611344691209235
80.016,7.0064020865141305,14.350714560769678,9.80140909248793,8.562382329028916,7.897201707682869,7.373612388686922,4.035776991954339e-20,0.0,46.57507386172595,90.07142238388191,94.47101762047049,72.77899479229738,56.34585784923967,46.60753741567011,1.5572224148786175e-39,0.0,0.0,0.0,0.16582705599089856
80.14,8.232075686947109,6.411799304769539,8.664924496409165,13.446811285247406,8.966758612488018,10.519903546405901,5.3498545573184807e-20,0.0,67.71036025103135,40.07503943323759,74.90775959959747,142.68708467467118,76.6316970586196,83.52989014154258,2.1064646053206863e-40,0.0,0.0,0.0,0.2929382614874618
80.264,6.785625929910145,7.0836178131885825,6.469951703379769,11.914878515875895,7.195619156493093,9.529020332851488,4.5220061899803324e-20,0.0,36.38417934607065,49.90720093973929,40.422398076090516,96.60162764470745,35.964531180226594,82.43249965744728,7.827815395268008e-40,0.0,0.0,0.0,0.22672879796822043
80.388,6.388422269475173,6.902184820264568,5.0834651657350545,6.347120813468602,5.131160759764462,7.795964475272987,3.7284565043506627e-20,0.0,40.74185801373594,46.83164742480529,20.058950600513388,35.065032420506064,25.141805153057366,55.983199047237605,1.0903254196694965e-39,0.0,0.0,0.0,0.16325637610570498
80.512,6.30890601275328,5.5414897394746285,6.552926116336344,7.575197253364138,5.319557920563066,11.884714182812981,6.935787767907344e-20,0.0,39.61272203142635,25.166771964073355,40.26152860779447,25.913572778589394,27.34450417808489,75.9453933016711,5.106523520838803e-40,0.0,0.0,0.0,0.18284197651572306
80.636,23.895340374413756,22.668062530342805,8.55285468724399,9.660603723697417,4.690704082179127,14.921216655325898,8.065853492444343e-20,0.0,511.7129442656813,298.7872823529524,68.80741837120298,81.62601545025937,21.30943779452181,199.85162700493018,1.8464944744370107e-40,0.0,0.0,0.0,0.34392171885943823
80.76,25.622887973842488,24.700578025626122,12.301522285303625,9.230498569067114,4.890893625213557,14.417552563375352,5.818783522735835e-20,0.0,596.8900708282664,351.3113942581408,97.0679986511986,84.84669880176932,21.731011528810992,186.31929565146413,2.4092810998451006e-39,0.0,0.0,0.0,0.38208729291451826
80.884,11.304063942112016,13.582579421572788,11.174675878771005,7.941873842797161,4.106931148499825,12.582419121534873,7.979675922021456e-20,0.0,126.22856971013576,175.90205015242665,81.32352714014849,56.62978333445237,13.804721012607079,144.57168449845238,2.9210779449264202e-39,0.0,0.0,0.0,0.18766925718060345
81.008,11.247097145694527,12.858727903474522,9.998831811662836,8.721116860295488,4.404201038075864,9.997091484539263,1.141247107081119e-19,0.0,69.91930329056167,16.903446431019294,66.9993291636855,46.88327982216765,17.472876012174297,87.71083080453579,3.3460057757889215e-40,0.0,0.0,0.0,0.21732189025576698
81.132,12.749850393199415,12.154425731980153,15.603668415027144,8.132600614575974,5.625651119826001,8.525047240728904,9.135083824314408e-20,0.0,40.46504178163346,18.967117443265746,73.46757952307723,65.79683640247401,24.59696316778445,71.24534400560319,2.2830105318548993e-39,0.0,0.0,0.0,0.23856648090425428
81.256,9.11531007109568,9.577244536160597,16.203001041241258,7.147810391313472,5.816415257463634,8.52010404692476,5.391581265087098e-20,0.0,64.65937980551453,87.47146003501396,261.60383765786924,43.57156607592341,33.04620661375298,60.07247306134418,2.808284713661688e-39,0.0,0.0,0.0,0.18806104016137673
81.38,7.376203324824197,9.562608795841207,11.529594126291277,5.8466219207980785,4.751030310353257,7.444718846571403,6.081998813882812e-20,0.0,52.833710589509174,60.66660006825874,109.73178990794744,31.2327318271094,19.931151118309113,49.899411719600934,2.6582253514460904e-40,0.0,0.0,0.0,0.17008963944638802
81.504,17.929862237694685,12.146602040461959,12.88637772261065,6.874731275293259,4.336567055866543,7.291375376152487,4.521979403522734e-20,0.0,172.91286205020677,147.2982581902948,138.896305484013,46.38344545854748,18.749595277747282,53.15912171988499,8.292613810833357e-40,0.0,0.0,0.0,0.23427195854923935
81.628,19.270393453790767,11.380849251667176,12.95352635918525,9.229871108396257,4.341945913746243,8.1262984420639,1.3273494902891076e-20,0.0,226.17845500343316,111.70785590939164,150.74287751785172,83.78086641427338,17.481335656614746,65.7068560525155,1.0238200152960358e-40,0.0,0.0,0.0,0.3160859957132466
81.752,14.611282284900541,11.187353428214701,8.469629937401407,8.874394143431672,5.680551458508113,7.191396799378507,2.3087502405471297e-20,0.0,175.43510038763037,103.28364637830046,65.72496151478218,78.73249895408456,32.0114526950358,51.35629170050126,1.667012269546923e-40,0.0,0.0,0.0,0.2559460939234132
81.876,13.164724839297877,10.830861734007211,8.543286048861075,7.739589726335641,6.265505518994929,7.359848375487048,2.5397026701758106e-20,0.0,64.22898132829016,58.11541938306994,67.22466611106603,42.918593893779274,33.72648064380618,45.85167697208489,5.469158504861836e-40,0.0,0.0,0.0,0.19844459086245686
